Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
1,5,31/07/2015,5263,555,1,1,0,1
1,4,30/07/2015,5020,546,1,1,0,1
1,3,29/07/2015,4782,523,1,1,0,1
1,2,28/07/2015,5011,560,1,1,0,1
1,1,27/07/2015,6102,612,1,1,0,1
1,7,26/07/2015,0,0,0,0,0,0
1,6,25/07/2015,4364,500,1,0,0,0
1,5,24/07/2015,3706,459,1,0,0,0
1,4,23/07/2015,3769,503,1,0,0,0
1,3,22/07/2015,3464,463,1,0,0,0
1,2,21/07/2015,3558,469,1,0,0,0
1,1,20/07/2015,4395,526,1,0,0,0
1,7,19/07/2015,0,0,0,0,0,0
1,6,18/07/2015,4406,512,1,0,0,0
1,5,17/07/2015,4852,519,1,1,0,0
1,4,16/07/2015,4427,517,1,1,0,0
1,3,15/07/2015,4767,550,1,1,0,0
1,2,14/07/2015,5042,544,1,1,0,0
1,1,13/07/2015,5054,553,1,1,0,0
1,7,12/07/2015,0,0,0,0,0,0
1,6,11/07/2015,3530,441,1,0,0,0
1,5,10/07/2015,3808,449,1,0,0,0
1,4,09/07/2015,3897,480,1,0,0,0
1,3,08/07/2015,3797,485,1,0,0,0
1,2,07/07/2015,3650,485,1,0,0,0
1,1,06/07/2015,4359,540,1,0,0,0
1,7,05/07/2015,0,0,0,0,0,0
1,6,04/07/2015,4797,560,1,0,0,0
1,5,03/07/2015,4665,538,1,1,0,0
1,4,02/07/2015,5558,573,1,1,0,0
1,3,01/07/2015,5223,562,1,1,0,0
1,2,30/06/2015,5735,568,1,1,0,0
1,1,29/06/2015,5197,541,1,1,0,0
1,7,28/06/2015,0,0,0,0,0,0
1,6,27/06/2015,4019,463,1,0,0,0
1,5,26/06/2015,3317,420,1,0,0,0
1,4,25/06/2015,3533,433,1,0,0,0
1,3,24/06/2015,3346,414,1,0,0,0
1,2,23/06/2015,3762,447,1,0,0,0
1,1,22/06/2015,3846,489,1,0,0,0
1,7,21/06/2015,0,0,0,0,0,0
1,6,20/06/2015,4097,494,1,0,0,0
1,5,19/06/2015,4202,487,1,1,0,0
1,4,18/06/2015,4645,498,1,1,0,0
1,3,17/06/2015,4000,476,1,1,0,0
1,2,16/06/2015,4852,503,1,1,0,0
1,1,15/06/2015,5518,586,1,1,0,0
1,7,14/06/2015,0,0,0,0,0,0
1,6,13/06/2015,4256,502,1,0,0,0
1,5,12/06/2015,3695,422,1,0,0,0
1,4,11/06/2015,3627,442,1,0,0,0
1,3,10/06/2015,3591,453,1,0,0,0
1,2,09/06/2015,4102,485,1,0,0,0
1,1,08/06/2015,4071,502,1,0,0,0
1,7,07/06/2015,0,0,0,0,0,0
1,6,06/06/2015,4183,460,1,0,0,0
1,5,05/06/2015,5384,609,1,1,0,0
1,4,04/06/2015,0,0,0,1,a,0
1,3,03/06/2015,5809,616,1,1,0,0
1,2,02/06/2015,5450,590,1,1,0,0
1,1,01/06/2015,5774,607,1,1,0,0
